Fait,Annee,Total_National
Achats et ventes sans factures,2002,467
Achats et ventes sans factures,2003,501
Achats et ventes sans factures,2004,475
Achats et ventes sans factures,2005,452
Achats et ventes sans factures,2006,475
Achats et ventes sans factures,2007,375
Achats et ventes sans factures,2008,352
Achats et ventes sans factures,2009,344
Achats et ventes sans factures,2010,288
"Aide à l'entrée, à la circulation et au séjour des étrangers",2002,1429
"Aide à l'entrée, à la circulation et au séjour des étrangers",2003,1747
"Aide à l'entrée, à la circulation et au séjour des étrangers",2004,2035
"Aide à l'entrée, à la circulation et au séjour des étrangers",2005,2593
"Aide à l'entrée, à la circulation et au séjour des étrangers",2006,3208
"Aide à l'entrée, à la circulation et au séjour des étrangers",2007,3839
"Aide à l'entrée, à la circulation et au séjour des étrangers",2008,4402
"Aide à l'entrée, à la circulation et au séjour des étrangers",2009,4409
"Aide à l'entrée, à la circulation et au séjour des étrangers",2010,4306
Atteintes aux intérêts fondamentaux de la Nation,2002,336
Atteintes aux intérêts fondamentaux de la Nation,2003,336
Atteintes aux intérêts fondamentaux de la Nation,2004,376
Atteintes aux intérêts fondamentaux de la Nation,2005,375
Atteintes aux intérêts fondamentaux de la Nation,2006,392
Atteintes aux intérêts fondamentaux de la Nation,2007,461
Atteintes aux intérêts fondamentaux de la Nation,2008,654
Atteintes aux intérêts fondamentaux de la Nation,2009,696
Atteintes aux intérêts fondamentaux de la Nation,2010,742
Atteintes sexuelles,2002,11085
Atteintes sexuelles,2003,14210
Atteintes sexuelles,2004,17025
Atteintes sexuelles,2005,16844
Atteintes sexuelles,2006,15862
Atteintes sexuelles,2007,15433
Atteintes sexuelles,2008,15748
Atteintes sexuelles,2009,14955
Atteintes sexuelles,2010,14172
Atteintes à l'environnement,2002,1924
Atteintes à l'environnement,2003,1949
Atteintes à l'environnement,2004,1762
Atteintes à l'environnement,2005,1822
Atteintes à l'environnement,2006,1874
Atteintes à l'environnement,2007,2036
Atteintes à l'environnement,2008,2346
Atteintes à l'environnement,2009,2575
Atteintes à l'environnement,2010,2820
Atteintes à la dignité et à la  personnalité,2002,17732
Atteintes à la dignité et à la  personnalité,2003,19169
Atteintes à la dignité et à la  personnalité,2004,22248
Atteintes à la dignité et à la  personnalité,2005,24588
Atteintes à la dignité et à la  personnalité,2006,27252
Atteintes à la dignité et à la  personnalité,2007,28559
Atteintes à la dignité et à la  personnalité,2008,33139
Atteintes à la dignité et à la  personnalité,2009,31582
Atteintes à la dignité et à la  personnalité,2010,30453
Attentats à l'explosif contre des biens privés,2002,402
Attentats à l'explosif contre des biens privés,2003,307
Attentats à l'explosif contre des biens privés,2004,214
Attentats à l'explosif contre des biens privés,2005,217
Attentats à l'explosif contre des biens privés,2006,266
Attentats à l'explosif contre des biens privés,2007,205
Attentats à l'explosif contre des biens privés,2008,123
